epoch,iter,loss_l1
56,613,0.188145
56,614,0.172599
56,615,0.177247
56,616,0.182381
56,617,0.195860
56,618,0.157115
56,619,0.154726
56,620,0.177175
56,621,0.182170
56,622,0.150679
56,623,0.145731
56,624,0.167023
56,625,0.180522
56,626,0.195052
56,627,0.185868
56,628,0.173673
56,629,0.172150
56,630,0.160618
56,631,0.183749
56,632,0.183062
56,633,0.188767
56,634,0.183253
56,635,0.179210
56,636,0.170528
56,637,0.170229
56,638,0.155094
56,639,0.197863
56,640,0.189986
56,641,0.162515
56,642,0.163061
56,643,0.173898
56,644,0.171197
56,645,0.173071
56,646,0.175857
56,647,0.160506
56,648,0.161196
56,649,0.178599
56,650,0.225797
56,651,0.173854
56,652,0.173769
56,653,0.183047
56,654,0.185783
56,655,0.157611
56,656,0.185931
56,657,0.154861
56,658,0.159615
56,659,0.162857
56,660,0.166448
56,661,0.163395
56,662,0.162611
56,663,0.138362
56,664,0.141141
56,665,0.192364
56,666,0.184088
56,667,0.159971
56,668,0.183587
56,669,0.175612
56,670,0.199412
56,671,0.146459
56,672,0.192282
56,673,0.172307
56,674,0.186529
56,675,0.187032
56,676,0.154109
56,677,0.200708
56,678,0.189834
56,679,0.159631
56,680,0.169606
56,681,0.178612
56,682,0.157679
56,683,0.172555
56,684,0.160147
56,685,0.157976
56,686,0.206180
56,687,0.196253
56,688,0.199592
56,689,0.176374
56,690,0.161106
56,691,0.168031
56,692,0.184952
56,693,0.160454
56,694,0.141419
56,695,0.193998
56,696,0.163630
56,697,0.152237
56,698,0.166508
56,699,0.180986
56,700,0.156655
56,701,0.170348
56,702,0.130916
56,703,0.187826
56,704,0.158792
56,705,0.172131
56,706,0.159254
56,707,0.158898
56,708,0.165658
56,709,0.190424
56,710,0.186452
56,711,0.178462
56,712,0.190642
56,713,0.213674
56,714,0.193310
56,715,0.157377
56,716,0.169975
56,717,0.193633
56,718,0.160809
56,719,0.172580
56,720,0.192226
56,721,0.207156
56,722,0.188667
56,723,0.174101
56,724,0.165996
56,725,0.161969
56,726,0.185099
56,727,0.184711
56,728,0.156631
56,729,0.171425
56,730,0.174908
56,731,0.165430
56,732,0.167085
56,733,0.174636
56,734,0.136888
56,735,0.180958
56,736,0.214950
56,737,0.168715
56,738,0.210055
56,739,0.169557
56,740,0.176739
56,741,0.212653
56,742,0.157968
56,743,0.134732
56,744,0.164110
56,745,0.177033
56,746,0.170851
56,747,0.157038
56,748,0.173681
56,749,0.181280
56,750,0.168948
56,751,0.161069
56,752,0.178142
56,753,0.177270
56,754,0.191372
56,755,0.190800
56,756,0.183961
56,757,0.176414
56,758,0.185648
56,759,0.182363
56,760,0.142319
56,761,0.152464
56,762,0.177449
56,763,0.191590
56,764,0.196453
56,765,0.188056
56,766,0.150302
56,767,0.192112
56,768,0.161356
56,769,0.185781
56,770,0.174398
56,771,0.197962
56,772,0.165954
56,773,0.192926
56,774,0.195870
56,775,0.157757
56,776,0.204280
56,777,0.160919
56,778,0.180693
56,779,0.209316
56,780,0.182739
56,781,0.149641
56,782,0.159715
56,783,0.175456
56,784,0.163329
56,785,0.161023
56,786,0.164551
56,787,0.176581
56,788,0.153923
56,789,0.170259
56,790,0.165662
56,791,0.170494
56,792,0.176832
56,793,0.153596
56,794,0.164862
56,795,0.187442
56,796,0.174542
56,797,0.175957
56,798,0.158037
56,799,0.170117
56,800,0.161159
56,801,0.179753
56,802,0.169446
56,803,0.170426
56,804,0.186986
56,805,0.172562
56,806,0.174323
56,807,0.189557
56,808,0.172066
56,809,0.169886
56,810,0.175985
56,811,0.167999
56,812,0.167631
56,813,0.155279
56,814,0.169279
56,815,0.197189
56,816,0.165793
56,817,0.179879
56,818,0.163705
56,819,0.164753
56,820,0.197859
56,821,0.200678
56,822,0.172884
56,823,0.162136
56,824,0.168860
56,825,0.161669
56,826,0.200278
56,827,0.183473
56,828,0.155614
56,829,0.159852
56,830,0.208704
56,831,0.197140
56,832,0.176171
56,833,0.185530
56,834,0.183205
56,835,0.180947
56,836,0.171781
56,837,0.164467
56,838,0.197496
56,839,0.159096
56,840,0.179038
56,841,0.182891
56,842,0.178767
56,843,0.173381
56,844,0.165718
56,845,0.177346
56,846,0.154147
56,847,0.188994
56,848,0.183839
56,849,0.160769
56,850,0.178740
56,851,0.139173
56,852,0.208428
56,853,0.182017
56,854,0.151304
56,855,0.193990
56,856,0.168486
56,857,0.182761
56,858,0.158880
56,859,0.178066
56,860,0.169608
56,861,0.182314
56,862,0.184007
56,863,0.153408
56,864,0.166871
56,865,0.166845
56,866,0.174355
56,867,0.193180
56,868,0.157221
56,869,0.178214
56,870,0.196750
56,871,0.143924
56,872,0.188156
56,873,0.194415
56,874,0.174614
56,875,0.185917
56,876,0.180702
56,877,0.178715
56,878,0.161761
56,879,0.159591
56,880,0.165838
56,881,0.174449
56,882,0.181501
56,883,0.166433
56,884,0.188244
56,885,0.162888
56,886,0.169925
56,887,0.167033
56,888,0.139984
56,889,0.164387
56,890,0.192550
56,891,0.156835
56,892,0.161622
56,893,0.166718
56,894,0.173859
56,895,0.191408
56,896,0.175351
56,897,0.181620
56,898,0.204314
56,899,0.171664
56,900,0.170823
56,901,0.171802
56,902,0.166130
56,903,0.176819
56,904,0.171683
56,905,0.174902
56,906,0.176941
56,907,0.160099
56,908,0.190846
56,909,0.150939
56,910,0.191445
56,911,0.207932
56,912,0.169674
56,913,0.155734
56,914,0.174456
56,915,0.172771
56,916,0.160336
56,917,0.147334
56,918,0.170247
56,919,0.168120
56,920,0.199439
56,921,0.182382
56,922,0.155437
56,923,0.168657
56,924,0.180223
56,925,0.164128
56,926,0.191088
56,927,0.198268
56,928,0.169271
56,929,0.184733
56,930,0.159609
56,931,0.164599
56,932,0.187515
56,933,0.205204
56,934,0.197567
56,935,0.199984
56,936,0.188157
56,937,0.163734
56,938,0.172583
56,939,0.148725
56,940,0.177372
56,941,0.183837
56,942,0.175342
56,943,0.194131
56,944,0.169810
56,945,0.161357
56,946,0.166388
56,947,0.169173
56,948,0.167976
56,949,0.182765
56,950,0.201043
56,951,0.185130
56,952,0.170676
56,953,0.167174
56,954,0.174832
56,955,0.198394
56,956,0.182882
56,957,0.180191
56,958,0.158203
56,959,0.174248
56,960,0.180732
56,961,0.217055
56,962,0.164618
56,963,0.160599
56,964,0.162617
56,965,0.191481
56,966,0.160175
56,967,0.189341
56,968,0.155375
56,969,0.171516
56,970,0.179489
56,971,0.205844
56,972,0.174917
56,973,0.183396
56,974,0.199372
56,975,0.175197
56,976,0.209621
56,977,0.187134
56,978,0.150531
56,979,0.193553
56,980,0.149316
56,981,0.175831
56,982,0.163968
56,983,0.175204
56,984,0.158044
56,985,0.184462
56,986,0.144088
56,987,0.168376
56,988,0.190897
56,989,0.194005
56,990,0.154033
56,991,0.175027
56,992,0.184986
56,993,0.172028
56,994,0.153741
56,995,0.172686
56,996,0.166511
56,997,0.152383
56,998,0.176076
56,999,0.212455
56,1000,0.187324
56,1001,0.177821
56,1002,0.212243
56,1003,0.166972
56,1004,0.181988
56,1005,0.190063
56,1006,0.164307
56,1007,0.181608
56,1008,0.200266
56,1009,0.164728
56,1010,0.167837
56,1011,0.174003
56,1012,0.155534
56,1013,0.156760
56,1014,0.187411
56,1015,0.174800
56,1016,0.185649
56,1017,0.174777
56,1018,0.165945
56,1019,0.190330
56,1020,0.162832
56,1021,0.173637
56,1022,0.187777
56,1023,0.187960
56,1024,0.148448
56,1025,0.178301
56,1026,0.154404
56,1027,0.175856
56,1028,0.186491
56,1029,0.145887
56,1030,0.178169
56,1031,0.182941
56,1032,0.146504
56,1033,0.205539
56,1034,0.175553
56,1035,0.192258
56,1036,0.180994
56,1037,0.151409
56,1038,0.183994
56,1039,0.166999
56,1040,0.163978
56,1041,0.179556
56,1042,0.157411
56,1043,0.154573
56,1044,0.171863
56,1045,0.163230
56,1046,0.174504
56,1047,0.159366
56,1048,0.162985
56,1049,0.152972
56,1050,0.156376
56,1051,0.195279
56,1052,0.153204
56,1053,0.171977
56,1054,0.168592
56,1055,0.218949
56,1056,0.191195
56,1057,0.175520
56,1058,0.187120
56,1059,0.187726
56,1060,0.166544
56,1061,0.187061
56,1062,0.171757
56,1063,0.165768
56,1064,0.171428
56,1065,0.193054
56,1066,0.168015
56,1067,0.161600
56,1068,0.153900
56,1069,0.192397
56,1070,0.151536
56,1071,0.173809
56,1072,0.144776
56,1073,0.167468
56,1074,0.157134
56,1075,0.152594
56,1076,0.168939
56,1077,0.153014
56,1078,0.166320
56,1079,0.170372
56,1080,0.194875
56,1081,0.159466
56,1082,0.167709
56,1083,0.152757
56,1084,0.191650
56,1085,0.181794
56,1086,0.171747
56,1087,0.166306
56,1088,0.182112
56,1089,0.206890
56,1090,0.190888
56,1091,0.178073
56,1092,0.198521
56,1093,0.188946
56,1094,0.182499
56,1095,0.165823
56,1096,0.176651
56,1097,0.154137
56,1098,0.173389
56,1099,0.153245
56,1100,0.169578
56,1101,0.171969
56,1102,0.190149
56,1103,0.161079
56,1104,0.177615
56,1105,0.163492
56,1106,0.179231
56,1107,0.177471
56,1108,0.179504
56,1109,0.195044
56,1110,0.177819
56,1111,0.178537
56,1112,0.190201
56,1113,0.181292
56,1114,0.179426
56,1115,0.158390
56,1116,0.160099
56,1117,0.149798
56,1118,0.192104
56,1119,0.188801
56,1120,0.171556
56,1121,0.190794
56,1122,0.167235
56,1123,0.159273
56,1124,0.183840
56,1125,0.165184
56,1126,0.186137
56,1127,0.166975
56,1128,0.171192
56,1129,0.188564
56,1130,0.176223
56,1131,0.168766
56,1132,0.191103
56,1133,0.177092
57,0,0.183275
57,1,0.146635
57,2,0.178198
57,3,0.174873
57,4,0.177859
57,5,0.155940
57,6,0.179270
57,7,0.174175
57,8,0.178761
57,9,0.188095
57,10,0.159115
57,11,0.185055
57,12,0.209146
57,13,0.159101
57,14,0.194117
57,15,0.171799
57,16,0.174706
57,17,0.197603
57,18,0.183220
57,19,0.193343
57,20,0.195960
57,21,0.165817
57,22,0.171358
57,23,0.181872
57,24,0.171299
57,25,0.187102
57,26,0.173099
57,27,0.164536
57,28,0.180359
57,29,0.184851
57,30,0.181139
57,31,0.168500
57,32,0.199825
57,33,0.159695
57,34,0.171671
57,35,0.159039
57,36,0.155980
57,37,0.143204
57,38,0.226478
57,39,0.175709
57,40,0.151820
57,41,0.188612
57,42,0.150138
57,43,0.154762
57,44,0.181573
57,45,0.167055
57,46,0.159294
57,47,0.181511
57,48,0.163783
57,49,0.218073
57,50,0.167671
57,51,0.178282
57,52,0.158500
57,53,0.174239
57,54,0.186951
57,55,0.182887
57,56,0.174057
57,57,0.171586
57,58,0.177080
57,59,0.161204
57,60,0.164654
57,61,0.179232
57,62,0.203022
57,63,0.175760
57,64,0.190768
57,65,0.204629
57,66,0.176248
57,67,0.178811
57,68,0.190298
57,69,0.159534
57,70,0.158513
57,71,0.172257
57,72,0.174390
57,73,0.167236
57,74,0.166740
57,75,0.171783
57,76,0.177555
57,77,0.171805
57,78,0.147343
57,79,0.180064
57,80,0.186865
57,81,0.143734
57,82,0.166030
57,83,0.173624
57,84,0.146487
57,85,0.189063
57,86,0.175210
57,87,0.189556
57,88,0.154721
57,89,0.149054
57,90,0.153187
57,91,0.172492
57,92,0.160670
57,93,0.192868
57,94,0.172916
57,95,0.175342
57,96,0.154513
57,97,0.160536
57,98,0.139823
57,99,0.179643
57,100,0.166249
57,101,0.167830
57,102,0.160089
57,103,0.164463
57,104,0.178556
57,105,0.162447
57,106,0.202176
57,107,0.171286
57,108,0.153047
57,109,0.186594
57,110,0.156160
57,111,0.182931
57,112,0.195068
57,113,0.191969
57,114,0.178332
57,115,0.170751
57,116,0.167271
57,117,0.179905
57,118,0.184475
57,119,0.163035
57,120,0.180471
57,121,0.151628
57,122,0.169670
57,123,0.177269
57,124,0.153231
57,125,0.179190
57,126,0.175346
57,127,0.160929
57,128,0.181186
57,129,0.182702
57,130,0.181380
57,131,0.166304
57,132,0.176782
57,133,0.139791
57,134,0.151629
57,135,0.150414
57,136,0.158466
57,137,0.194049
57,138,0.187592
57,139,0.155145
57,140,0.186979
57,141,0.191941
57,142,0.191901
57,143,0.154963
57,144,0.175384
57,145,0.168220
57,146,0.157728
57,147,0.151518
57,148,0.188625
57,149,0.170229
57,150,0.153613
57,151,0.158691
57,152,0.158862
57,153,0.198673
57,154,0.163656
57,155,0.189029
57,156,0.186284
57,157,0.156110
57,158,0.179630
57,159,0.173242
57,160,0.190201
57,161,0.195959
57,162,0.198733
57,163,0.175936
57,164,0.178305
57,165,0.188528
57,166,0.178295
57,167,0.183118
57,168,0.157940
57,169,0.186927
57,170,0.170639
57,171,0.191692
57,172,0.167889
57,173,0.191372
57,174,0.154184
57,175,0.174422
57,176,0.176682
57,177,0.172072
57,178,0.196217
57,179,0.158518
57,180,0.149431
57,181,0.168286
57,182,0.184262
57,183,0.154432
57,184,0.181078
57,185,0.183407
57,186,0.163228
57,187,0.173865
57,188,0.174889
57,189,0.180504
57,190,0.174769
57,191,0.160571
57,192,0.184013
57,193,0.182363
57,194,0.198755
57,195,0.184417
57,196,0.184759
57,197,0.180444
57,198,0.176077
57,199,0.149206
57,200,0.197864
57,201,0.175883
57,202,0.187758
57,203,0.192221
57,204,0.190788
57,205,0.176544
57,206,0.143336
57,207,0.183574
57,208,0.189332
57,209,0.169779
57,210,0.169096
57,211,0.161022
57,212,0.169800
57,213,0.161465
57,214,0.192123
57,215,0.187946
57,216,0.201033
57,217,0.154314
57,218,0.149204
57,219,0.171007
57,220,0.171711
57,221,0.171870
57,222,0.193600
57,223,0.183059
57,224,0.175461
57,225,0.182343
57,226,0.161806
57,227,0.185683
57,228,0.158698
57,229,0.179979
57,230,0.168742
57,231,0.171435
57,232,0.169354
57,233,0.189006
57,234,0.166703
57,235,0.200992
57,236,0.171376
57,237,0.156642
57,238,0.200613
57,239,0.183646
57,240,0.169685
57,241,0.166620
57,242,0.183758
57,243,0.205692
57,244,0.169993
57,245,0.187351
57,246,0.175774
57,247,0.153468
57,248,0.157370
57,249,0.183079
57,250,0.165564
57,251,0.190996
57,252,0.179529
57,253,0.157536
57,254,0.165100
57,255,0.147631
57,256,0.171548
57,257,0.168692
57,258,0.167581
57,259,0.163449
57,260,0.180566
57,261,0.172395
57,262,0.196929
57,263,0.171312
57,264,0.203390
57,265,0.165058
57,266,0.148651
57,267,0.168077
57,268,0.167850
57,269,0.178059
57,270,0.167077
57,271,0.164211
57,272,0.189019
57,273,0.185320
57,274,0.172414
57,275,0.198733
57,276,0.149304
57,277,0.168814
57,278,0.161466
57,279,0.191408
57,280,0.174737
57,281,0.187067
57,282,0.176654
57,283,0.168315
57,284,0.168164
57,285,0.172207
57,286,0.174671
57,287,0.165717
57,288,0.145997
57,289,0.189360
57,290,0.196398
57,291,0.169534
57,292,0.171858
57,293,0.194848
57,294,0.166875
57,295,0.144969
57,296,0.137696
57,297,0.166963
57,298,0.202367
57,299,0.161742
57,300,0.193088
57,301,0.195995
57,302,0.176995
57,303,0.161692
57,304,0.184073
57,305,0.186128
57,306,0.200284
57,307,0.180127
57,308,0.174416
57,309,0.156298
57,310,0.160925
57,311,0.180924
57,312,0.149615
57,313,0.188010
57,314,0.195529
57,315,0.148698
57,316,0.185347
57,317,0.184598
57,318,0.169722
57,319,0.186197
57,320,0.214831
57,321,0.150764
57,322,0.163183
57,323,0.174713
57,324,0.203521
57,325,0.164584
57,326,0.169866
57,327,0.180275
57,328,0.162729
57,329,0.170673
57,330,0.150985
57,331,0.195644
57,332,0.174761
57,333,0.167296
57,334,0.188334
57,335,0.140490
57,336,0.174726
57,337,0.164553
57,338,0.149972
57,339,0.171070
57,340,0.171616
57,341,0.178013
57,342,0.167781
57,343,0.164280
57,344,0.166839
57,345,0.167862
57,346,0.186585
57,347,0.183009
57,348,0.144973
57,349,0.154954
57,350,0.178654
57,351,0.167493
57,352,0.157013
57,353,0.190158
57,354,0.187911
57,355,0.188355
57,356,0.186994
57,357,0.180253
57,358,0.167274
57,359,0.174427
57,360,0.205134
57,361,0.168626
57,362,0.177534
57,363,0.192381
57,364,0.179242
57,365,0.174823
57,366,0.172785
57,367,0.165740
57,368,0.172908
57,369,0.173633
57,370,0.191204
57,371,0.190257
57,372,0.182502
57,373,0.178754
57,374,0.198224
57,375,0.150993
57,376,0.146058
57,377,0.161289
57,378,0.166029
57,379,0.188328
57,380,0.173697
57,381,0.180005
57,382,0.169179
57,383,0.197130
57,384,0.172178
57,385,0.177143
57,386,0.199192
57,387,0.177307
57,388,0.197117
57,389,0.174350
57,390,0.166570
57,391,0.188316
57,392,0.178949
57,393,0.147744
57,394,0.186393
57,395,0.148769
57,396,0.169317
57,397,0.182296
57,398,0.185075
57,399,0.178806
57,400,0.169160
57,401,0.174028
57,402,0.175311
57,403,0.176399
57,404,0.198137
57,405,0.186228
57,406,0.171418
57,407,0.185088
57,408,0.180494
57,409,0.170438
57,410,0.154534
57,411,0.167173
57,412,0.164928
57,413,0.171099
57,414,0.184851
57,415,0.186449
57,416,0.172839
57,417,0.205592
57,418,0.162525
57,419,0.152365
57,420,0.189741
57,421,0.162522
57,422,0.191940
57,423,0.177694
57,424,0.171872
57,425,0.187763
57,426,0.166719
57,427,0.156986
57,428,0.185971
57,429,0.179667
57,430,0.159443
57,431,0.202874
57,432,0.150487
57,433,0.172952
57,434,0.193196
57,435,0.192203
57,436,0.182349
57,437,0.200400
57,438,0.177362
57,439,0.177118
57,440,0.149595
57,441,0.172552
57,442,0.188930
57,443,0.182338
57,444,0.148291
57,445,0.190527
57,446,0.197373
57,447,0.168756
57,448,0.183320
57,449,0.160959
57,450,0.186659
57,451,0.165288
57,452,0.166276
57,453,0.178223
57,454,0.188814
57,455,0.165518
57,456,0.172008
57,457,0.183096
57,458,0.171224
57,459,0.170753
57,460,0.198645
57,461,0.159360
57,462,0.169917
57,463,0.160670
57,464,0.186958
57,465,0.168383
57,466,0.202412
57,467,0.176908
57,468,0.176861
57,469,0.171588
57,470,0.183905
57,471,0.155598
57,472,0.193143
57,473,0.179731
57,474,0.171570
57,475,0.162154
57,476,0.169920
57,477,0.178141
57,478,0.185190
57,479,0.158992
57,480,0.174727
57,481,0.174868
57,482,0.147615
57,483,0.160024
57,484,0.160381
57,485,0.147629
57,486,0.179571
57,487,0.178506
57,488,0.170401
57,489,0.171795
57,490,0.158330
57,491,0.178987
57,492,0.181540
57,493,0.164024
57,494,0.197484
57,495,0.207729
57,496,0.194642
57,497,0.174791
57,498,0.182473
57,499,0.162182
57,500,0.152889
57,501,0.156268
57,502,0.150797
57,503,0.165950
57,504,0.187521
57,505,0.161355
57,506,0.189622
57,507,0.155559
57,508,0.157117
57,509,0.172549
57,510,0.160441
57,511,0.168670
57,512,0.173867
57,513,0.200321
57,514,0.158338
57,515,0.172622
57,516,0.194226
57,517,0.157215
57,518,0.159097
57,519,0.162103
57,520,0.154893
57,521,0.205981
57,522,0.213757
57,523,0.172163
57,524,0.160768
57,525,0.138182
57,526,0.168096
57,527,0.168422
57,528,0.163137
57,529,0.181480
57,530,0.143987
57,531,0.176227
57,532,0.156226
57,533,0.184835
57,534,0.171069
57,535,0.172328
57,536,0.169452
57,537,0.135102
57,538,0.186000
57,539,0.170264
57,540,0.178196
57,541,0.164430
57,542,0.170567
57,543,0.177038
57,544,0.150626
57,545,0.178731
57,546,0.194095
57,547,0.178442
57,548,0.174273
57,549,0.161423
57,550,0.176499
57,551,0.154462
57,552,0.218072
57,553,0.173785
57,554,0.170087
57,555,0.204630
57,556,0.175694
57,557,0.147304
57,558,0.183721
57,559,0.170993
57,560,0.177906
57,561,0.198594
57,562,0.194113
57,563,0.171649
57,564,0.175849
57,565,0.176277
57,566,0.164547
57,567,0.160613
57,568,0.175937
57,569,0.162992
57,570,0.196140
57,571,0.184058
57,572,0.195818
57,573,0.195816
57,574,0.185975
57,575,0.180104
57,576,0.172095
57,577,0.173907
57,578,0.184332
57,579,0.141243
57,580,0.181951
57,581,0.172426
57,582,0.156391
57,583,0.169214
57,584,0.186677
57,585,0.186646
57,586,0.169979
57,587,0.172453
57,588,0.171044
57,589,0.183952
57,590,0.166701
57,591,0.205626
57,592,0.182423
57,593,0.169741
57,594,0.168960
57,595,0.178469
57,596,0.162151
57,597,0.188775
57,598,0.181325
57,599,0.169120
57,600,0.192304
57,601,0.170009
57,602,0.189584
57,603,0.168034
57,604,0.176829
57,605,0.165769
57,606,0.209634
57,607,0.191720
57,608,0.157145
57,609,0.158285
57,610,0.177541
57,611,0.173877
57,612,0.164175
57,613,0.160938
57,614,0.172390
57,615,0.165792
57,616,0.203471
57,617,0.224964
57,618,0.188868
57,619,0.175601
57,620,0.155876
57,621,0.151966
57,622,0.184195
57,623,0.160613
57,624,0.177152
57,625,0.161062
57,626,0.176443
57,627,0.157445
57,628,0.196414
57,629,0.180054
57,630,0.170274
57,631,0.200110
57,632,0.204330
57,633,0.175741
57,634,0.159559
57,635,0.158838
57,636,0.209588
57,637,0.180224
57,638,0.181431
57,639,0.164542
57,640,0.189169
57,641,0.182796
57,642,0.161450
57,643,0.172115
57,644,0.188101
57,645,0.159897
57,646,0.168930
57,647,0.184743
57,648,0.182151
57,649,0.167187
57,650,0.179739
57,651,0.174148
57,652,0.182415
57,653,0.172874
57,654,0.175155
57,655,0.192442
57,656,0.168295
57,657,0.161998
57,658,0.175577
57,659,0.166146
57,660,0.175794
57,661,0.190692
57,662,0.147094
57,663,0.181915
57,664,0.178717
57,665,0.197421
57,666,0.181273
57,667,0.166643
57,668,0.176426
57,669,0.164756
57,670,0.161654
57,671,0.168385
57,672,0.162539
57,673,0.165580
57,674,0.161993
57,675,0.151587
57,676,0.178488
57,677,0.132804
57,678,0.167067
57,679,0.172727
57,680,0.150226
57,681,0.171896
57,682,0.181091
57,683,0.171503
57,684,0.197220
57,685,0.157893
57,686,0.168346
57,687,0.173768
57,688,0.180462
57,689,0.173463
57,690,0.177779
57,691,0.171849
57,692,0.158316
57,693,0.176396
57,694,0.171449
57,695,0.187469
57,696,0.187307
57,697,0.148360
57,698,0.193685
57,699,0.157882
57,700,0.195158
57,701,0.150060
57,702,0.149146
57,703,0.171548
57,704,0.165306
57,705,0.153750
57,706,0.164426
57,707,0.166150
57,708,0.188092
57,709,0.179522
57,710,0.140639
57,711,0.164867
57,712,0.156901
57,713,0.168030
57,714,0.185514
57,715,0.162608
57,716,0.168792
57,717,0.172430
57,718,0.171468
57,719,0.191583
57,720,0.187931
57,721,0.159017
57,722,0.176125
57,723,0.197814
57,724,0.192602
57,725,0.178822
57,726,0.181118
57,727,0.176392
57,728,0.175558
57,729,0.164467
57,730,0.189917
57,731,0.180243
57,732,0.169601
57,733,0.199675
57,734,0.189184
57,735,0.178360
57,736,0.182556
57,737,0.158558
57,738,0.208041
57,739,0.167755
57,740,0.179817
57,741,0.167467
57,742,0.146576
57,743,0.155119
57,744,0.154809
57,745,0.200411
57,746,0.190067
57,747,0.170178
57,748,0.174056
57,749,0.164528
